performance_measure_label,performance_measure,benchmark_process_indivdual_count
Accuracy,https://identifiers.org/ito#ITO_02411,5284
Score,https://identifiers.org/ito#ITO_08816,3742
Accuracy (CS),https://identifiers.org/ito#ITO_06723,1230
Accuracy (CV),https://identifiers.org/ito#ITO_06722,1107
F1,https://identifiers.org/ito#ITO_03697,985
PSNR,https://identifiers.org/ito#ITO_02817,912
SSIM,https://identifiers.org/ito#ITO_02824,646
AP,https://identifiers.org/ito#ITO_02616,583
MAP,https://identifiers.org/ito#ITO_03218,466
EM,https://identifiers.org/ito#ITO_07893,459
Top 1 Accuracy,https://identifiers.org/ito#ITO_04857,369
mIoU,https://identifiers.org/ito#ITO_03922,358
Accuracy (Cross-Subject),https://identifiers.org/ito#ITO_06901,350
Accuracy (Cross-Setup),https://identifiers.org/ito#ITO_06902,350
FID,https://identifiers.org/ito#ITO_02822,297
3-fold Accuracy,https://identifiers.org/ito#ITO_07174,280
Percentage error,https://identifiers.org/ito#ITO_04342,278
AUC,https://identifiers.org/ito#ITO_02593,268
Percentage correct,https://identifiers.org/ito#ITO_08679,262
Average accuracy of 3 splits,https://identifiers.org/ito#ITO_06890,256
Top 5 Accuracy,https://identifiers.org/ito#ITO_04858,242
AP50,https://identifiers.org/ito#ITO_07559,209
box AP,https://identifiers.org/ito#ITO_13999,200
MRR,https://identifiers.org/ito#ITO_02583,197
AP75,https://identifiers.org/ito#ITO_11214,188
Rank-1,https://identifiers.org/ito#ITO_06042,187
BLEU score,https://identifiers.org/ito#ITO_05202,186
Number of params,https://identifiers.org/ito#ITO_09767,186
Precision,https://identifiers.org/ito#ITO_04547,185
APL,https://identifiers.org/ito#ITO_11215,181
MAE,https://identifiers.org/ito#ITO_03708,178
APM,https://identifiers.org/ito#ITO_11216,173
Top-1 Accuracy,https://identifiers.org/ito#ITO_06549,172
Recall,https://identifiers.org/ito#ITO_04548,169
APS,https://identifiers.org/ito#ITO_14066,153
Accuracy (RGB+pose),https://identifiers.org/ito#ITO_06865,150
mAP,https://identifiers.org/ito#ITO_04002,145
Hits-at-10,https://identifiers.org/ito#ITO_02605,131
Average MPJPE (mm),https://identifiers.org/ito#ITO_04900,124
BLEU,https://identifiers.org/ito#ITO_05183,120
NMI,https://identifiers.org/ito#ITO_12664,116
Average 3D Error,https://identifiers.org/ito#ITO_03645,114
mAP-at-0.5,https://identifiers.org/ito#ITO_04292,107
Video hit-at-5,https://identifiers.org/ito#ITO_07020,105
Accuracy (CV I),https://identifiers.org/ito#ITO_06929,105
Accuracy (CV II),https://identifiers.org/ito#ITO_06930,105
Accuracy (AV I),https://identifiers.org/ito#ITO_06931,105
Accuracy (AV II),https://identifiers.org/ito#ITO_06932,105
Mean IoU,https://identifiers.org/ito#ITO_05539,104
RMSE,https://identifiers.org/ito#ITO_02423,102
Video hit-at-1,https://identifiers.org/ito#ITO_07019,98
Error,https://identifiers.org/ito#ITO_10601,98
F-Measure,https://identifiers.org/ito#ITO_12306,97
Test perplexity,https://identifiers.org/ito#ITO_09708,96
F1 score,https://identifiers.org/ito#ITO_03847,95
MOTA,https://identifiers.org/ito#ITO_06453,92
ROUGE-L,https://identifiers.org/ito#ITO_09085,88
R-at-1,https://identifiers.org/ito#ITO_04599,86
Hits-at-1,https://identifiers.org/ito#ITO_02610,84
% Test Accuracy,https://identifiers.org/ito#ITO_09545,83
Top-5 Accuracy,https://identifiers.org/ito#ITO_06591,79
Inception score,https://identifiers.org/ito#ITO_05707,78
NME,https://identifiers.org/ito#ITO_03368,77
Jaccard (Mean),https://identifiers.org/ito#ITO_06412,77
mAP-at-0.4,https://identifiers.org/ito#ITO_06955,77
Hits-at-3,https://identifiers.org/ito#ITO_02611,75
ROUGE-1,https://identifiers.org/ito#ITO_13307,75
